checked_at,depart_date,return_date,destination,currency,lowest_overall_pp,price_level,typical_low,typical_high,hainan_lowest_pp,best_itinerary
2026-07-10,2026-12-29,2027-02-17,CAN,MXN,28933.0,,,,28933.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-10,2026-12-29,2027-02-17,SZX,MXN,29041.67,,,,29041.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-11,2026-12-28,2027-02-16,CAN,MXN,28909.33,,,,28909.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-11,2026-12-28,2027-02-16,SZX,MXN,29017.67,,,,29017.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-11,2026-12-28,2027-02-17,CAN,MXN,28909.33,,,,28909.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-11,2026-12-28,2027-02-17,SZX,MXN,29017.67,,,,29017.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-11,2026-12-29,2027-02-16,CAN,MXN,28909.33,,,,28909.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-11,2026-12-29,2027-02-16,SZX,MXN,29017.67,,,,29017.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-11,2026-12-29,2027-02-17,CAN,MXN,29014.0,,,,29014.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-11,2026-12-29,2027-02-17,SZX,MXN,29017.67,,,,29017.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-12,2026-12-28,2027-02-16,CAN,MXN,29332.33,,,,29332.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-12,2026-12-28,2027-02-16,SZX,MXN,29442.33,,,,29442.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-12,2026-12-28,2027-02-17,CAN,MXN,29332.33,,,,29332.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-12,2026-12-28,2027-02-17,SZX,MXN,29442.33,,,,29442.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-12,2026-12-29,2027-02-16,CAN,MXN,29332.33,,,,29332.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-12,2026-12-29,2027-02-16,SZX,MXN,29442.33,,,,29442.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-12,2026-12-29,2027-02-17,CAN,MXN,29332.33,,,,29332.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-12,2026-12-29,2027-02-17,SZX,MXN,29442.33,,,,29442.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-13,2026-12-28,2027-02-16,CAN,MXN,29011.0,,,,29011.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-13,2026-12-28,2027-02-16,SZX,MXN,29119.67,,,,29119.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-13,2026-12-28,2027-02-17,CAN,MXN,29011.0,,,,29011.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-13,2026-12-28,2027-02-17,SZX,MXN,29119.67,,,,29119.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-13,2026-12-29,2027-02-16,CAN,MXN,29011.0,,,,29011.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-13,2026-12-29,2027-02-16,SZX,MXN,29119.67,,,,29119.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-13,2026-12-29,2027-02-17,CAN,MXN,29011.0,,,,29011.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-13,2026-12-29,2027-02-17,SZX,MXN,29119.67,,,,29119.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-17,2026-12-28,2027-02-16,CAN,MXN,29019.33,,,,29019.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-17,2026-12-28,2027-02-16,SZX,MXN,29128.0,,,,29128.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-17,2026-12-28,2027-02-17,CAN,MXN,29019.33,,,,29019.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-17,2026-12-28,2027-02-17,SZX,MXN,29128.0,,,,29128.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-17,2026-12-29,2027-02-16,CAN,MXN,28788.0,,,,28788.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-17,2026-12-29,2027-02-16,SZX,MXN,29128.0,,,,29128.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-17,2026-12-29,2027-02-17,CAN,MXN,29019.33,,,,29019.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-17,2026-12-29,2027-02-17,SZX,MXN,29128.0,,,,29128.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-18,2026-12-28,2027-02-16,CAN,MXN,29036.67,,,,29036.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-18,2026-12-28,2027-02-16,SZX,MXN,29145.33,,,,29145.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-18,2026-12-28,2027-02-17,CAN,MXN,29036.67,,,,29036.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-18,2026-12-28,2027-02-17,SZX,MXN,29145.33,,,,29145.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-18,2026-12-29,2027-02-16,CAN,MXN,29036.67,,,,29036.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-18,2026-12-29,2027-02-16,SZX,MXN,29145.33,,,,29145.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-18,2026-12-29,2027-02-17,CAN,MXN,29036.67,,,,29036.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-18,2026-12-29,2027-02-17,SZX,MXN,29145.33,,,,29145.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-19,2026-12-28,2027-02-16,CAN,MXN,29036.67,,,,29036.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-19,2026-12-28,2027-02-16,SZX,MXN,29145.33,,,,29145.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-19,2026-12-28,2027-02-17,CAN,MXN,29036.67,,,,29036.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-19,2026-12-28,2027-02-17,SZX,MXN,29145.33,,,,29145.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-19,2026-12-29,2027-02-16,CAN,MXN,29036.67,,,,29036.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-19,2026-12-29,2027-02-16,SZX,MXN,29145.33,,,,29145.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-19,2026-12-29,2027-02-17,CAN,MXN,29036.67,,,,29036.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-19,2026-12-29,2027-02-17,SZX,MXN,29145.33,,,,29145.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-20,2026-12-28,2027-02-16,CAN,MXN,28826.67,,,,28826.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-20,2026-12-28,2027-02-16,SZX,MXN,28934.67,,,,28934.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-20,2026-12-28,2027-02-17,CAN,MXN,28826.67,,,,28826.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-20,2026-12-28,2027-02-17,SZX,MXN,28934.67,,,,28934.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-20,2026-12-29,2027-02-16,CAN,MXN,28868.0,,,,28868.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-20,2026-12-29,2027-02-16,SZX,MXN,28934.67,,,,28934.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-20,2026-12-29,2027-02-17,CAN,MXN,28826.67,,,,28826.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-20,2026-12-29,2027-02-17,SZX,MXN,28934.67,,,,28934.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-21,2026-12-28,2027-02-16,CAN,MXN,28798.33,,,,28798.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-21,2026-12-28,2027-02-16,SZX,MXN,28906.0,,,,28906.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-21,2026-12-28,2027-02-17,CAN,MXN,28798.33,,,,28798.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-21,2026-12-28,2027-02-17,SZX,MXN,28906.0,,,,28906.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-21,2026-12-29,2027-02-16,CAN,MXN,28798.33,,,,28798.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-21,2026-12-29,2027-02-16,SZX,MXN,28906.0,,,,28906.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-21,2026-12-29,2027-02-17,CAN,MXN,28798.33,,,,28798.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-21,2026-12-29,2027-02-17,SZX,MXN,28906.0,,,,28906.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-22,2026-12-28,2027-02-16,CAN,MXN,28814.0,,,,28814.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-22,2026-12-28,2027-02-16,SZX,MXN,28922.0,,,,28922.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-22,2026-12-28,2027-02-17,CAN,MXN,28814.0,,,,28814.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-22,2026-12-28,2027-02-17,SZX,MXN,28922.0,,,,28922.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-22,2026-12-29,2027-02-16,CAN,MXN,28814.0,,,,28814.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-22,2026-12-29,2027-02-16,SZX,MXN,28922.0,,,,28922.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-22,2026-12-29,2027-02-17,CAN,MXN,28814.0,,,,28814.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-22,2026-12-29,2027-02-17,SZX,MXN,28922.0,,,,28922.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-23,2026-12-28,2027-02-16,CAN,MXN,28021.0,,,,28021.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-23,2026-12-28,2027-02-16,SZX,MXN,28328.0,,,,28328.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-23,2026-12-28,2027-02-17,CAN,MXN,28217.67,,,,28217.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-23,2026-12-28,2027-02-17,SZX,MXN,28328.0,,,,28328.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-23,2026-12-29,2027-02-16,CAN,MXN,28021.0,,,,28021.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-23,2026-12-29,2027-02-16,SZX,MXN,28328.0,,,,28328.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-23,2026-12-29,2027-02-17,CAN,MXN,28217.67,,,,28217.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-23,2026-12-29,2027-02-17,SZX,MXN,28328.0,,,,28328.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-24,2026-12-28,2027-02-16,CAN,MXN,28021.0,,,,28021.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-24,2026-12-28,2027-02-16,SZX,MXN,28130.0,,,,28130.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-24,2026-12-28,2027-02-17,CAN,MXN,28021.0,,,,28021.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-24,2026-12-28,2027-02-17,SZX,MXN,28130.0,,,,28130.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-24,2026-12-29,2027-02-16,CAN,MXN,28140.67,,,,28140.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-24,2026-12-29,2027-02-16,SZX,MXN,28251.0,,,,28251.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-24,2026-12-29,2027-02-17,CAN,MXN,28140.67,,,,28140.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-24,2026-12-29,2027-02-17,SZX,MXN,28251.0,,,,28251.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-25,2026-12-28,2027-02-16,CAN,MXN,28157.67,,,,28157.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-25,2026-12-28,2027-02-16,SZX,MXN,28310.0,,,,28310.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-25,2026-12-28,2027-02-17,CAN,MXN,28201.0,,,,28201.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-25,2026-12-28,2027-02-17,SZX,MXN,28267.67,,,,28267.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-25,2026-12-29,2027-02-16,CAN,MXN,28201.0,,,,28201.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-25,2026-12-29,2027-02-16,SZX,MXN,28310.0,,,,28310.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-25,2026-12-29,2027-02-17,CAN,MXN,28201.0,,,,28201.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-25,2026-12-29,2027-02-17,SZX,MXN,28267.67,,,,28267.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-26,2026-12-28,2027-02-16,CAN,MXN,28201.0,,,,28201.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-26,2026-12-28,2027-02-16,SZX,MXN,28310.0,,,,28310.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-26,2026-12-28,2027-02-17,CAN,MXN,28201.0,,,,28201.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-26,2026-12-28,2027-02-17,SZX,MXN,28310.0,,,,28310.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-26,2026-12-29,2027-02-16,CAN,MXN,28201.0,,,,28201.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-26,2026-12-29,2027-02-16,SZX,MXN,28310.0,,,,28310.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-26,2026-12-29,2027-02-17,SZX,MXN,28310.0,,,,28310.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-27,2026-12-28,2027-02-17,CAN,MXN,26285.67,,,,26285.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-27,2026-12-28,2027-02-17,SZX,MXN,26489.0,,,,26489.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-27,2026-12-29,2027-02-16,CAN,MXN,26380.0,,,,26380.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-27,2026-12-29,2027-02-16,SZX,MXN,26489.0,,,,26489.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-27,2026-12-29,2027-02-17,CAN,MXN,26380.0,,,,26380.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-27,2026-12-29,2027-02-17,SZX,MXN,26489.0,,,,26489.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-28,2026-12-28,2027-02-16,CAN,MXN,26304.0,,,,26304.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-28,2026-12-28,2027-02-16,SZX,MXN,26414.0,,,,26414.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-28,2026-12-28,2027-02-17,CAN,MXN,26304.0,,,,26304.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-28,2026-12-28,2027-02-17,SZX,MXN,26414.0,,,,26414.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-28,2026-12-29,2027-02-16,CAN,MXN,26267.0,,,,26267.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-28,2026-12-29,2027-02-16,SZX,MXN,26414.0,,,,26414.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-28,2026-12-29,2027-02-17,CAN,MXN,26304.0,,,,26304.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-28,2026-12-29,2027-02-17,SZX,MXN,26414.0,,,,26414.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-29,2026-12-28,2027-02-16,CAN,MXN,26278.0,,,,26278.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-29,2026-12-28,2027-02-16,SZX,MXN,26418.33,,,,26418.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-29,2026-12-28,2027-02-17,CAN,MXN,26278.0,,,,26278.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-29,2026-12-28,2027-02-17,SZX,MXN,26418.33,,,,26418.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-29,2026-12-29,2027-02-16,CAN,MXN,26278.0,,,,26278.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-29,2026-12-29,2027-02-16,SZX,MXN,26387.0,,,,26387.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-29,2026-12-29,2027-02-17,CAN,MXN,26278.0,,,,26278.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-29,2026-12-29,2027-02-17,SZX,MXN,26387.0,,,,26387.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-30,2026-12-28,2027-02-16,CAN,MXN,26260.0,,,,26260.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-30,2026-12-28,2027-02-16,SZX,MXN,26369.0,,,,26369.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-30,2026-12-28,2027-02-17,CAN,MXN,26140.0,,,,26140.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-30,2026-12-28,2027-02-17,SZX,MXN,26249.33,,,,26249.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-30,2026-12-29,2027-02-16,CAN,MXN,26260.0,,,,26260.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-30,2026-12-29,2027-02-16,SZX,MXN,26369.0,,,,26369.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-30,2026-12-29,2027-02-17,CAN,MXN,26260.0,,,,26260.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-30,2026-12-29,2027-02-17,SZX,MXN,26369.0,,,,26369.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-31,2026-12-28,2027-02-16,CAN,MXN,26094.67,,,,26094.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-31,2026-12-28,2027-02-16,SZX,MXN,26203.67,,,,26203.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-31,2026-12-28,2027-02-17,CAN,MXN,26094.67,,,,26094.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-31,2026-12-28,2027-02-17,SZX,MXN,26203.67,,,,26203.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-31,2026-12-29,2027-02-16,CAN,MXN,26094.67,,,,26094.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-31,2026-12-29,2027-02-16,SZX,MXN,26203.67,,,,26203.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-07-31,2026-12-29,2027-02-17,CAN,MXN,26094.67,,,,26094.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-07-31,2026-12-29,2027-02-17,SZX,MXN,26203.67,,,,26203.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-01,2026-12-28,2027-02-16,CAN,MXN,26156.0,,,,26156.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-01,2026-12-28,2027-02-16,SZX,MXN,26241.33,,,,26241.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-01,2026-12-28,2027-02-17,CAN,MXN,26132.0,,,,26132.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-01,2026-12-28,2027-02-17,SZX,MXN,26241.33,,,,26241.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-01,2026-12-29,2027-02-16,CAN,MXN,26132.0,,,,26132.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-01,2026-12-29,2027-02-16,SZX,MXN,26241.33,,,,26241.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-01,2026-12-29,2027-02-17,CAN,MXN,26132.0,,,,26132.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-01,2026-12-29,2027-02-17,SZX,MXN,26241.33,,,,26241.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-02,2026-12-28,2027-02-16,CAN,MXN,26131.33,,,,26131.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-02,2026-12-28,2027-02-16,SZX,MXN,26240.67,,,,26240.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-02,2026-12-28,2027-02-17,CAN,MXN,26131.33,,,,26131.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-02,2026-12-28,2027-02-17,SZX,MXN,26240.67,,,,26240.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-02,2026-12-29,2027-02-16,CAN,MXN,26131.33,,,,26131.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-02,2026-12-29,2027-02-16,SZX,MXN,26240.67,,,,26240.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-02,2026-12-29,2027-02-17,CAN,MXN,26131.33,,,,26131.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-02,2026-12-29,2027-02-17,SZX,MXN,26240.67,,,,26240.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-03,2026-12-28,2027-02-16,CAN,MXN,26118.67,,,,26118.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-03,2026-12-28,2027-02-16,SZX,MXN,26228.0,,,,26228.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-03,2026-12-28,2027-02-17,CAN,MXN,26156.0,,,,26156.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-03,2026-12-28,2027-02-17,SZX,MXN,26265.0,,,,26265.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-03,2026-12-29,2027-02-16,CAN,MXN,26156.0,,,,26156.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-03,2026-12-29,2027-02-16,SZX,MXN,26228.0,,,,26228.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-03,2026-12-29,2027-02-17,CAN,MXN,26118.67,,,,26118.67,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-03,2026-12-29,2027-02-17,SZX,MXN,26228.0,,,,26228.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-04,2026-12-28,2027-02-16,CAN,MXN,26016.0,,,,26016.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-04,2026-12-28,2027-02-16,SZX,MXN,26225.0,,,,26225.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-04,2026-12-28,2027-02-17,CAN,MXN,26016.0,,,,26016.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-04,2026-12-28,2027-02-17,SZX,MXN,26225.0,,,,26225.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-04,2026-12-29,2027-02-16,CAN,MXN,26016.0,,,,26016.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-04,2026-12-29,2027-02-16,SZX,MXN,26125.0,,,,26125.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-04,2026-12-29,2027-02-17,CAN,MXN,26016.0,,,,26016.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-04,2026-12-29,2027-02-17,SZX,MXN,26125.0,,,,26125.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-05,2026-12-28,2027-02-16,CAN,MXN,25816.0,,,,25816.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-05,2026-12-28,2027-02-16,SZX,MXN,25924.67,,,,25924.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-05,2026-12-28,2027-02-17,CAN,MXN,25816.0,,,,25816.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-05,2026-12-28,2027-02-17,SZX,MXN,25924.67,,,,25924.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-05,2026-12-29,2027-02-16,CAN,MXN,25816.0,,,,25816.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-05,2026-12-29,2027-02-16,SZX,MXN,25924.67,,,,25924.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-05,2026-12-29,2027-02-17,CAN,MXN,25816.0,,,,25816.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-08-05,2026-12-29,2027-02-17,SZX,MXN,25924.67,,,,25924.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-08-07,2026-12-28,2027-02-16,CAN,MXN,25657.67,,,,25657.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-07,2026-12-28,2027-02-16,SZX,MXN,25929.0,,,,25929.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-07,2026-12-28,2027-02-17,CAN,MXN,25657.67,,,,25657.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-07,2026-12-28,2027-02-17,SZX,MXN,25765.67,,,,25765.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-07,2026-12-29,2027-02-16,CAN,MXN,25657.67,,,,25657.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-07,2026-12-29,2027-02-16,SZX,MXN,25765.67,,,,25765.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-07,2026-12-29,2027-02-17,CAN,MXN,25657.67,,,,25657.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-07,2026-12-29,2027-02-17,SZX,MXN,25765.67,,,,25765.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-08,2026-12-28,2027-02-16,CAN,MXN,25663.33,,,,25663.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-08,2026-12-28,2027-02-16,SZX,MXN,25771.33,,,,25771.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-08,2026-12-28,2027-02-17,CAN,MXN,25663.33,,,,25663.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-08,2026-12-28,2027-02-17,SZX,MXN,25771.33,,,,25771.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-08,2026-12-29,2027-02-16,CAN,MXN,25663.33,,,,25663.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-08,2026-12-29,2027-02-16,SZX,MXN,25771.33,,,,25771.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-08,2026-12-29,2027-02-17,CAN,MXN,25663.33,,,,25663.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-08,2026-12-29,2027-02-17,SZX,MXN,25771.33,,,,25771.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
